date,weekNum,stateNum,stateText,descText
20260101,4,1,休息日,法定休息日(法定节假日)
20260102,5,1,休息日,法定休息日(法定节假日)
20260103,6,1,休息日,法定休息日(法定节假日)
20260104,7,0,工作日,法定工作日(法定调整上班)
20260105,1,0,工作日,正常工作日
20260106,2,0,工作日,正常工作日
20260107,3,0,工作日,正常工作日
20260108,4,0,工作日,正常工作日
20260109,5,0,工作日,正常工作日
20260110,6,1,休息日,正常休息日(周末)
20260111,7,1,休息日,正常休息日(周末)
20260112,1,0,工作日,正常工作日
20260113,2,0,工作日,正常工作日
20260114,3,0,工作日,正常工作日
20260115,4,0,工作日,正常工作日
20260116,5,0,工作日,正常工作日
20260117,6,1,休息日,正常休息日(周末)
20260118,7,1,休息日,正常休息日(周末)
20260119,1,0,工作日,正常工作日
20260120,2,0,工作日,正常工作日
20260121,3,0,工作日,正常工作日
20260122,4,0,工作日,正常工作日
20260123,5,0,工作日,正常工作日
20260124,6,1,休息日,正常休息日(周末)
20260125,7,1,休息日,正常休息日(周末)
20260126,1,0,工作日,正常工作日
20260127,2,0,工作日,正常工作日
20260128,3,0,工作日,正常工作日
20260129,4,0,工作日,正常工作日
20260130,5,0,工作日,正常工作日
20260131,6,1,休息日,正常休息日(周末)
20260201,7,1,休息日,正常休息日(周末)
20260202,1,0,工作日,正常工作日
20260203,2,0,工作日,正常工作日
20260204,3,0,工作日,正常工作日
20260205,4,0,工作日,正常工作日
20260206,5,0,工作日,正常工作日
20260207,6,1,休息日,正常休息日(周末)
20260208,7,1,休息日,正常休息日(周末)
20260209,1,0,工作日,正常工作日
20260210,2,0,工作日,正常工作日
20260211,3,0,工作日,正常工作日
20260212,4,0,工作日,正常工作日
20260213,5,0,工作日,正常工作日
20260214,6,0,工作日,法定工作日(法定调整上班)
20260215,7,1,休息日,法定休息日(法定节假日)
20260216,1,1,休息日,法定休息日(法定节假日)
20260217,2,1,休息日,法定休息日(法定节假日)
20260218,3,1,休息日,法定休息日(法定节假日)
20260219,4,1,休息日,法定休息日(法定节假日)
20260220,5,1,休息日,法定休息日(法定节假日)
20260221,6,1,休息日,法定休息日(法定节假日)
20260222,7,1,休息日,法定休息日(法定节假日)
20260223,1,1,休息日,法定休息日(法定节假日)
20260224,2,0,工作日,正常工作日
20260225,3,0,工作日,正常工作日
20260226,4,0,工作日,正常工作日
20260227,5,0,工作日,正常工作日
20260228,6,0,工作日,法定工作日(法定调整上班)
20260301,7,1,休息日,正常休息日(周末)
20260302,1,0,工作日,正常工作日
20260303,2,0,工作日,正常工作日
20260304,3,0,工作日,正常工作日
20260305,4,0,工作日,正常工作日
20260306,5,0,工作日,正常工作日
20260307,6,1,休息日,正常休息日(周末)
20260308,7,1,休息日,正常休息日(周末)
20260309,1,0,工作日,正常工作日
20260310,2,0,工作日,正常工作日
20260311,3,0,工作日,正常工作日
20260312,4,0,工作日,正常工作日
20260313,5,0,工作日,正常工作日
20260314,6,1,休息日,正常休息日(周末)
20260315,7,1,休息日,正常休息日(周末)
20260316,1,0,工作日,正常工作日
20260317,2,0,工作日,正常工作日
20260318,3,0,工作日,正常工作日
20260319,4,0,工作日,正常工作日
20260320,5,0,工作日,正常工作日
20260321,6,1,休息日,正常休息日(周末)
20260322,7,1,休息日,正常休息日(周末)
20260323,1,0,工作日,正常工作日
20260324,2,0,工作日,正常工作日
20260325,3,0,工作日,正常工作日
20260326,4,0,工作日,正常工作日
20260327,5,0,工作日,正常工作日
20260328,6,1,休息日,正常休息日(周末)
20260329,7,1,休息日,正常休息日(周末)
20260330,1,0,工作日,正常工作日
20260331,2,0,工作日,正常工作日
20260401,3,0,工作日,正常工作日
